,FSC-H,FSC-A,SSC-H,SSC-A,GFP-488nm-H,GFP-488nm-A,Red-488nm-H,Red-488nm-A,CFP-405nm-H,CFP-405nm-A,RFP-405nm-H,RFP-405nm-A,RFP-561nm-H,RFP-561nm-A,FarRed-561nm-H,FarRed-561nm-A,FSC-Width,Time
0,249733.8,293209.1,163399.2,184663.1,1233.6,1279.8,582.5,452.2,326.7,33.8,733.8,793.1,1982.1,2775.2,2105.3,2460.6,1202.2902,0.0
1,201627.2,239533.9,193320.8,214341.4,1737.6,1583.0,433.9,407.5,480.2,343.4,669.2,431.8,1688.2,1647.6,1145.5,1634.3,1216.5333,39.0
2,319057.1,393554.1,215821.0,249475.0,2315.5,2264.2,1060.8,999.5,474.1,264.3,741.9,1001.3,2421.1,2503.3,2067.9,2375.5,1263.099,56.0
3,170394.7,240220.0,141330.9,166432.2,1143.3,1060.9,487.8,332.6,263.8,-82.7,653.7,308.5,1436.8,1638.8,1353.5,1648.2,1443.6433,88.0
4,160635.4,218253.2,149482.0,164382.3,1330.1,1215.2,700.0,619.0,388.6,227.1,603.9,335.2,1429.8,1642.6,1307.0,1382.8,1391.3203,93.0
5,406241.6,527011.8,451321.5,492516.8,3357.4,3716.2,1279.0,1262.6,413.5,184.1,1140.5,1469.5,3806.7,4481.0,3588.6,4383.3,1328.4247,115.0
6,120167.1,136150.6,71277.5,68759.2,804.6,587.8,510.6,64.8,493.6,354.5,650.1,15.0,1093.9,1003.4,844.0,477.2,1160.2664,132.0
7,181141.5,233228.1,163845.3,190122.9,1183.8,1112.9,459.7,435.7,422.8,120.3,592.8,479.8,1085.1,1603.8,1330.1,1496.8,1318.487,162.0
8,162534.6,170921.8,113889.9,120992.8,736.7,570.8,586.2,457.8,297.1,9.8,819.1,392.0,1439.7,1406.5,1178.9,1546.4,1076.8798,197.0
9,214204.1,266467.3,183604.1,219332.9,1308.2,1367.2,884.9,903.7,610.9,164.4,641.8,695.6,2080.9,2669.1,1844.3,2486.6,1273.8641,300.0
10,143882.8,169308.4,126696.0,129518.1,1146.3,1311.4,468.4,329.9,318.1,-134.1,413.9,172.0,789.6,794.9,989.5,850.5,1204.9686,340.0
11,214961.3,260861.0,151126.5,173852.2,1560.1,1892.3,662.7,745.9,564.3,341.7,585.9,635.3,1836.3,2017.8,1729.0,1973.7,1242.6552,343.0
